Draw Date,State,Game,Results,Page
"Thu, Jan 22, 2026",Québec,Quotidienne 4,4-1-2-6,4
"Thu, Jan 22, 2026",Rhode Island,Numbers Game Midday,6-8-2-1,4
"Thu, Jan 22, 2026",Rhode Island,Numbers Game Evening,7-6-7-9,4
"Thu, Jan 22, 2026",South Carolina,Pick 4 Midday,"4-5-4-7, Fireball: 8",4
"Thu, Jan 22, 2026",South Carolina,Pick 4 Evening,"5-1-0-6, Fireball: 7",4
"Thu, Jan 22, 2026",Tennessee,Cash 4 Midday,"5-6-2-5, Wild Ball: 0",4
"Thu, Jan 22, 2026",Tennessee,Cash 4 Morning,"1-6-6-3, Wild Ball: 6",4
"Thu, Jan 22, 2026",Tennessee,Cash 4 Evening,"6-0-2-3, Wild Ball: 2",4
"Thu, Jan 22, 2026",Texas,Daily 4 Day,"8-1-2-4, Fireball: 0",4
"Thu, Jan 22, 2026",Texas,Daily 4 Morning,"8-0-9-3, Fireball: 4",4
"Thu, Jan 22, 2026",Texas,Daily 4 Evening,"6-6-3-1, Fireball: 8",4
"Thu, Jan 22, 2026",Texas,Daily 4 Night,"5-1-3-5, Fireball: 4",4
"Thu, Jan 22, 2026",Virginia,Pick 4 Night,"7-8-0-1, Fireball: 6",4
"Thu, Jan 22, 2026",Virginia,Pick 4 Day,"9-4-6-8, Fireball: 5",4
"Thu, Jan 22, 2026","Washington, D.C.",DC-4 11:30pm,0-0-0-1,4
"Thu, Jan 22, 2026","Washington, D.C.",DC-4 7:50pm,4-1-5-4,4
"Thu, Jan 22, 2026","Washington, D.C.",DC-4 1:50pm,0-9-0-7,4
"Thu, Jan 22, 2026",West Virginia,Daily 4,7-3-1-1,4
"Thu, Jan 22, 2026",Western Canada,Pick 4,6-1-0-0,4
"Thu, Jan 22, 2026",Wisconsin,Pick 4 Evening,1-4-0-3,4
"Thu, Jan 22, 2026",Wisconsin,Pick 4 Midday,3-7-2-9,4
"Wed, Jan 21, 2026",Arkansas,Cash 4 Midday,7-5-1-7,4
"Wed, Jan 21, 2026",Arkansas,Cash 4 Evening,5-4-6-9,4
"Wed, Jan 21, 2026",Atlantic Canada,Lotto 4,9-2-1-4,4
"Wed, Jan 21, 2026",California,Daily 4,9-8-4-2,4
"Wed, Jan 21, 2026",Connecticut,Play 4 Night,"5-2-4-3, Wild Ball: 3",4
"Wed, Jan 21, 2026",Connecticut,Play 4 Day,"2-6-5-6, Wild Ball: 7",4
"Wed, Jan 21, 2026",Delaware,Play 4 Day,2-2-8-3,4
"Wed, Jan 21, 2026",Delaware,Play 4 Night,2-3-6-7,4
"Wed, Jan 21, 2026",Florida,Pick 4 Midday,"0-8-0-1, Fireball: 1",4
"Wed, Jan 21, 2026",Florida,Pick 4 Evening,"2-2-5-8, Fireball: 1",4
"Wed, Jan 21, 2026",Georgia,Cash 4 Midday,1-8-8-6,4
"Wed, Jan 21, 2026",Georgia,Cash 4 Evening,2-6-7-1,4
"Wed, Jan 21, 2026",Georgia,Cash 4 Night,9-8-0-6,4
"Wed, Jan 21, 2026",Idaho,Pick 4 Night,"5-8-7-6, Sum It Up: 26",4
"Wed, Jan 21, 2026",Idaho,Pick 4 Day,"4-6-5-1, Sum It Up: 16",4
"Wed, Jan 21, 2026",Illinois,Pick 4 Evening,"9-0-7-5, Fireball: 1",4
"Wed, Jan 21, 2026",Illinois,Pick 4 Midday,"5-6-7-2, Fireball: 0",4
"Wed, Jan 21, 2026",Indiana,Daily 4 Evening,"0-2-5-6, Superball: 4",4
"Wed, Jan 21, 2026",Indiana,Daily 4 Midday,"2-1-3-0, Superball: 7",4
"Wed, Jan 21, 2026",Iowa,Pick 4 Evening,7-1-3-2,4
"Wed, Jan 21, 2026",Iowa,Pick 4 Midday,6-4-8-1,4
"Wed, Jan 21, 2026",Kentucky,Pick 4 Evening,8-4-4-4,4
"Wed, Jan 21, 2026",Kentucky,Pick 4 Midday,3-3-0-3,4
"Wed, Jan 21, 2026",Louisiana,Pick 4,3-0-7-6,4
"Wed, Jan 21, 2026",Maryland,Pick 4 Evening,7-8-6-1,4
"Wed, Jan 21, 2026",Maryland,Pick 4 Midday,8-3-8-3,4
"Wed, Jan 21, 2026",Massachusetts,Numbers Game Evening,8-8-0-9,4
"Wed, Jan 21, 2026",Massachusetts,Numbers Game Midday,7-3-9-6,4
"Wed, Jan 21, 2026",Michigan,Daily 4 Evening,8-4-5-6,4
"Wed, Jan 21, 2026",Michigan,Daily 4 Midday,4-1-9-0,4
"Wed, Jan 21, 2026",Mississippi,Cash 4 Evening,"8-7-5-1, Fireball: 8",4
"Wed, Jan 21, 2026",Mississippi,Cash 4 Midday,"8-4-5-1, Fireball: 6",4
"Wed, Jan 21, 2026",Missouri,Pick 4 Evening,"5-2-1-9, Wild Ball: 7",4
"Wed, Jan 21, 2026",Missouri,Pick 4 Midday,"6-4-6-8, Wild Ball: 7",4
"Wed, Jan 21, 2026","Tri-State (ME, NH & VT)",Pick 4 Evening,7-4-7-2,4
"Wed, Jan 21, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,5-6-8-4,4
"Wed, Jan 21, 2026",Nebraska,Pick 4,9-7-0-5,4
"Wed, Jan 21, 2026",New Jersey,Pick 4 Midday,"2-2-0-3, Fireball: 7",4
"Wed, Jan 21, 2026",New Jersey,Pick 4 Evening,"9-9-9-6, Fireball: 7",4
"Wed, Jan 21, 2026",New Mexico,Pick 4 Day,4-2-4-3,4
"Wed, Jan 21, 2026",New Mexico,Pick 4 Evening,7-3-1-1,4
"Wed, Jan 21, 2026",New York,Win 4 Midday,9-3-4-7,4
"Wed, Jan 21, 2026",New York,Win 4 Evening,2-6-1-6,4
"Wed, Jan 21, 2026",North Carolina,Pick 4 Daytime,"1-4-8-1, Fireball: 7",4
"Wed, Jan 21, 2026",North Carolina,Pick 4 Evening,"5-8-6-6, Fireball: 9",4
"Wed, Jan 21, 2026",Ohio,Pick 4 Midday,3-4-2-4,4
"Wed, Jan 21, 2026",Ohio,Pick 4 Evening,6-4-2-1,4
"Wed, Jan 21, 2026",Ontario,Pick 4 Midday,7-2-3-8,4
"Wed, Jan 21, 2026",Ontario,Pick 4 Evening,7-6-0-5,4
"Wed, Jan 21, 2026",Oregon,Pick 4 10pm,1-4-5-5,4
"Wed, Jan 21, 2026",Oregon,Pick 4 7pm,9-1-6-0,4
"Wed, Jan 21, 2026",Oregon,Pick 4 1pm,1-5-0-1,4
"Wed, Jan 21, 2026",Oregon,Pick 4 4pm,7-3-5-7,4
"Wed, Jan 21, 2026",Pennsylvania,Pick 4 Day,"6-3-9-7, Wild Ball: 7",4
"Wed, Jan 21, 2026",Pennsylvania,Pick 4 Evening,"5-4-5-3, Wild Ball: 4",4
"Wed, Jan 21, 2026",Puerto Rico,Pega 4 Día,"6-2-4-2, Wild Ball: 8",4
"Wed, Jan 21, 2026",Puerto Rico,Pega 4 Noche,"2-5-7-7, Wild Ball: 0",4
"Wed, Jan 21, 2026",Québec,Quotidienne 4,3-1-1-6,4
"Wed, Jan 21, 2026",Rhode Island,Numbers Game Midday,7-5-8-2,4
"Wed, Jan 21, 2026",Rhode Island,Numbers Game Evening,8-0-8-4,4
"Wed, Jan 21, 2026",South Carolina,Pick 4 Midday,"8-8-9-5, Fireball: 6",4
"Wed, Jan 21, 2026",South Carolina,Pick 4 Evening,"8-2-3-5, Fireball: 5",4
"Wed, Jan 21, 2026",Tennessee,Cash 4 Midday,"8-9-2-2, Wild Ball: 3",4
"Wed, Jan 21, 2026",Tennessee,Cash 4 Morning,"2-7-0-2, Wild Ball: 7",4
"Wed, Jan 21, 2026",Tennessee,Cash 4 Evening,"8-3-5-2, Wild Ball: 9",4
"Wed, Jan 21, 2026",Texas,Daily 4 Day,"2-2-0-8, Fireball: 6",5
"Wed, Jan 21, 2026",Texas,Daily 4 Night,"2-1-9-4, Fireball: 3",5
"Wed, Jan 21, 2026",Texas,Daily 4 Evening,"4-3-1-3, Fireball: 8",5
"Wed, Jan 21, 2026",Texas,Daily 4 Morning,"1-5-1-4, Fireball: 1",5
"Wed, Jan 21, 2026",Virginia,Pick 4 Day,"2-4-8-2, Fireball: 9",5
"Wed, Jan 21, 2026",Virginia,Pick 4 Night,"6-2-7-2, Fireball: 2",5
"Wed, Jan 21, 2026","Washington, D.C.",DC-4 1:50pm,0-2-2-1,5
"Wed, Jan 21, 2026","Washington, D.C.",DC-4 11:30pm,8-9-7-4,5
"Wed, Jan 21, 2026","Washington, D.C.",DC-4 7:50pm,3-9-6-6,5
"Wed, Jan 21, 2026",West Virginia,Daily 4,5-0-8-9,5
"Wed, Jan 21, 2026",Western Canada,Pick 4,9-4-6-1,5
"Wed, Jan 21, 2026",Wisconsin,Pick 4 Midday,4-8-1-8,5
"Wed, Jan 21, 2026",Wisconsin,Pick 4 Evening,1-9-3-5,5
"Tue, Jan 20, 2026",Arkansas,Cash 4 Evening,8-0-1-5,5
"Tue, Jan 20, 2026",Arkansas,Cash 4 Midday,6-7-2-9,5
"Tue, Jan 20, 2026",Atlantic Canada,Lotto 4,7-1-0-2,5
"Tue, Jan 20, 2026",California,Daily 4,2-0-4-8,5
"Tue, Jan 20, 2026",Connecticut,Play 4 Day,"2-2-6-6, Wild Ball: 4",5
"Tue, Jan 20, 2026",Connecticut,Play 4 Night,"2-9-7-0, Wild Ball: 4",5
"Tue, Jan 20, 2026",Delaware,Play 4 Day,9-9-4-1,5
"Tue, Jan 20, 2026",Delaware,Play 4 Night,8-8-1-8,5
"Tue, Jan 20, 2026",Florida,Pick 4 Evening,"1-4-1-6, Fireball: 8",5
"Tue, Jan 20, 2026",Florida,Pick 4 Midday,"1-0-3-8, Fireball: 5",5
"Tue, Jan 20, 2026",Georgia,Cash 4 Midday,9-7-1-3,5
"Tue, Jan 20, 2026",Georgia,Cash 4 Night,8-8-2-3,5
"Tue, Jan 20, 2026",Georgia,Cash 4 Evening,9-4-1-6,5
"Tue, Jan 20, 2026",Idaho,Pick 4 Night,"5-7-1-3, Sum It Up: 16",5
"Tue, Jan 20, 2026",Idaho,Pick 4 Day,"7-1-2-0, Sum It Up: 10",5
"Tue, Jan 20, 2026",Illinois,Pick 4 Evening,"3-8-4-6, Fireball: 6",5
"Tue, Jan 20, 2026",Illinois,Pick 4 Midday,"4-0-6-2, Fireball: 3",5
"Tue, Jan 20, 2026",Indiana,Daily 4 Evening,"8-8-5-8, Superball: 3",5
"Tue, Jan 20, 2026",Indiana,Daily 4 Midday,"4-3-6-9, Superball: 9",5
"Tue, Jan 20, 2026",Iowa,Pick 4 Evening,1-0-4-1,5
"Tue, Jan 20, 2026",Iowa,Pick 4 Midday,5-5-5-0,5
"Tue, Jan 20, 2026",Kentucky,Pick 4 Evening,3-5-4-3,5
"Tue, Jan 20, 2026",Kentucky,Pick 4 Midday,3-4-3-7,5
"Tue, Jan 20, 2026",Louisiana,Pick 4,5-7-7-0,5
"Tue, Jan 20, 2026",Maryland,Pick 4 Midday,5-4-9-4,5
"Tue, Jan 20, 2026",Maryland,Pick 4 Evening,0-6-8-3,5
"Tue, Jan 20, 2026",Massachusetts,Numbers Game Evening,4-0-8-5,5
"Tue, Jan 20, 2026",Massachusetts,Numbers Game Midday,5-6-8-3,5
"Tue, Jan 20, 2026",Michigan,Daily 4 Evening,1-5-0-4,5
"Tue, Jan 20, 2026",Michigan,Daily 4 Midday,7-7-1-6,5
"Tue, Jan 20, 2026",Mississippi,Cash 4 Midday,"3-3-7-0, Fireball: 2",5
"Tue, Jan 20, 2026",Mississippi,Cash 4 Evening,"4-8-0-8, Fireball: 6",5
"Tue, Jan 20, 2026",Missouri,Pick 4 Midday,"9-9-0-6, Wild Ball: 4",5
"Tue, Jan 20, 2026",Missouri,Pick 4 Evening,"7-5-4-9, Wild Ball: 3",5
"Tue, Jan 20, 2026","Tri-State (ME, NH & VT)",Pick 4 Evening,0-1-6-5,5
"Tue, Jan 20, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,1-8-3-8,5
"Tue, Jan 20, 2026",Nebraska,Pick 4,2-3-6-0,5
"Tue, Jan 20, 2026",New Jersey,Pick 4 Evening,"8-5-0-4, Fireball: 1",5
"Tue, Jan 20, 2026",New Jersey,Pick 4 Midday,"4-3-6-9, Fireball: 0",5
"Tue, Jan 20, 2026",New Mexico,Pick 4 Day,6-8-8-9,5
"Tue, Jan 20, 2026",New Mexico,Pick 4 Evening,5-5-1-5,5
"Tue, Jan 20, 2026",New York,Win 4 Midday,0-9-0-5,5
"Tue, Jan 20, 2026",New York,Win 4 Evening,0-0-4-7,5
"Tue, Jan 20, 2026",North Carolina,Pick 4 Evening,"1-8-6-2, Fireball: 4",5
"Tue, Jan 20, 2026",North Carolina,Pick 4 Daytime,"9-7-6-7, Fireball: 2",5
"Tue, Jan 20, 2026",Ohio,Pick 4 Evening,4-2-4-5,5
"Tue, Jan 20, 2026",Ohio,Pick 4 Midday,2-7-3-5,5
"Tue, Jan 20, 2026",Ontario,Pick 4 Evening,8-9-7-0,5
"Tue, Jan 20, 2026",Ontario,Pick 4 Midday,0-6-4-6,5
"Tue, Jan 20, 2026",Oregon,Pick 4 1pm,7-5-0-9,5
"Tue, Jan 20, 2026",Oregon,Pick 4 4pm,2-9-6-2,5
"Tue, Jan 20, 2026",Oregon,Pick 4 7pm,8-0-4-0,5
"Tue, Jan 20, 2026",Oregon,Pick 4 10pm,5-0-3-5,5
"Tue, Jan 20, 2026",Pennsylvania,Pick 4 Evening,"5-3-3-8, Wild Ball: 9",5
"Tue, Jan 20, 2026",Pennsylvania,Pick 4 Day,"7-3-8-6, Wild Ball: 1",5
"Tue, Jan 20, 2026",Puerto Rico,Pega 4 Noche,"5-5-6-9, Wild Ball: 0",5
"Tue, Jan 20, 2026",Puerto Rico,Pega 4 Día,"2-8-9-1, Wild Ball: 2",5
"Tue, Jan 20, 2026",Québec,Quotidienne 4,1-3-7-4,5
"Tue, Jan 20, 2026",Rhode Island,Numbers Game Evening,7-0-1-9,5
"Tue, Jan 20, 2026",Rhode Island,Numbers Game Midday,8-8-4-0,5
"Tue, Jan 20, 2026",South Carolina,Pick 4 Evening,"8-7-3-8, Fireball: 0",5
"Tue, Jan 20, 2026",South Carolina,Pick 4 Midday,"2-3-8-9, Fireball: 4",5
"Tue, Jan 20, 2026",Tennessee,Cash 4 Evening,"9-8-6-0, Wild Ball: 9",5
"Tue, Jan 20, 2026",Tennessee,Cash 4 Morning,"9-8-6-3, Wild Ball: 3",5
"Tue, Jan 20, 2026",Tennessee,Cash 4 Midday,"7-2-9-0, Wild Ball: 0",5
"Tue, Jan 20, 2026",Texas,Daily 4 Night,"5-4-9-5, Fireball: 2",5
"Tue, Jan 20, 2026",Texas,Daily 4 Evening,"5-1-4-4, Fireball: 5",5
"Tue, Jan 20, 2026",Texas,Daily 4 Morning,"0-6-0-0, Fireball: 3",5
"Tue, Jan 20, 2026",Texas,Daily 4 Day,"4-1-8-5, Fireball: 8",5
"Tue, Jan 20, 2026",Virginia,Pick 4 Night,"6-7-8-8, Fireball: 5",5
"Tue, Jan 20, 2026",Virginia,Pick 4 Day,"5-8-2-8, Fireball: 7",5
"Tue, Jan 20, 2026","Washington, D.C.",DC-4 7:50pm,1-5-7-8,5
"Tue, Jan 20, 2026","Washington, D.C.",DC-4 11:30pm,0-5-9-0,5
"Tue, Jan 20, 2026","Washington, D.C.",DC-4 1:50pm,9-7-8-7,5
"Tue, Jan 20, 2026",West Virginia,Daily 4,9-8-9-8,5
"Tue, Jan 20, 2026",Western Canada,Pick 4,3-4-9-0,5
"Tue, Jan 20, 2026",Wisconsin,Pick 4 Evening,1-1-4-9,5
"Tue, Jan 20, 2026",Wisconsin,Pick 4 Midday,0-3-2-1,5
"Mon, Jan 19, 2026",Arkansas,Cash 4 Evening,5-5-7-7,5
"Mon, Jan 19, 2026",Arkansas,Cash 4 Midday,4-6-3-0,5
"Mon, Jan 19, 2026",Atlantic Canada,Lotto 4,6-0-5-2,5
"Mon, Jan 19, 2026",California,Daily 4,4-8-9-9,5
"Mon, Jan 19, 2026",Connecticut,Play 4 Night,"4-9-9-7, Wild Ball: 6",5
"Mon, Jan 19, 2026",Connecticut,Play 4 Day,"3-8-9-8, Wild Ball: 8",5
"Mon, Jan 19, 2026",Delaware,Play 4 Night,2-0-0-4,5
"Mon, Jan 19, 2026",Delaware,Play 4 Day,7-0-6-1,5
"Mon, Jan 19, 2026",Florida,Pick 4 Evening,"4-8-7-7, Fireball: 0",5
"Mon, Jan 19, 2026",Florida,Pick 4 Midday,"3-4-3-2, Fireball: 2",6
"Mon, Jan 19, 2026",Georgia,Cash 4 Evening,1-0-2-1,6
"Mon, Jan 19, 2026",Georgia,Cash 4 Midday,1-8-4-3,6
"Mon, Jan 19, 2026",Georgia,Cash 4 Night,8-0-6-0,6
"Mon, Jan 19, 2026",Idaho,Pick 4 Night,"7-0-4-4, Sum It Up: 15",6
"Mon, Jan 19, 2026",Idaho,Pick 4 Day,"9-5-5-3, Sum It Up: 22",6
"Mon, Jan 19, 2026",Illinois,Pick 4 Evening,"1-1-9-2, Fireball: 0",6
"Mon, Jan 19, 2026",Illinois,Pick 4 Midday,"2-7-2-1, Fireball: 8",6
"Mon, Jan 19, 2026",Indiana,Daily 4 Evening,"8-1-3-1, Superball: 6",6
"Mon, Jan 19, 2026",Indiana,Daily 4 Midday,"0-8-0-2, Superball: 6",6
"Mon, Jan 19, 2026",Iowa,Pick 4 Evening,7-9-1-6,6
"Mon, Jan 19, 2026",Iowa,Pick 4 Midday,7-5-2-1,6
"Mon, Jan 19, 2026",Kentucky,Pick 4 Evening,4-0-0-6,6
"Mon, Jan 19, 2026",Kentucky,Pick 4 Midday,9-0-6-5,6
"Mon, Jan 19, 2026",Louisiana,Pick 4,7-6-6-9,6
"Mon, Jan 19, 2026",Maryland,Pick 4 Evening,6-9-5-8,6
"Mon, Jan 19, 2026",Maryland,Pick 4 Midday,2-2-5-4,6
"Mon, Jan 19, 2026",Massachusetts,Numbers Game Evening,5-4-6-4,6
"Mon, Jan 19, 2026",Massachusetts,Numbers Game Midday,9-1-8-4,6
"Mon, Jan 19, 2026",Michigan,Daily 4 Evening,6-7-7-8,6
"Mon, Jan 19, 2026",Michigan,Daily 4 Midday,0-4-0-0,6
"Mon, Jan 19, 2026",Mississippi,Cash 4 Evening,"7-7-1-4, Fireball: 7",6
"Mon, Jan 19, 2026",Mississippi,Cash 4 Midday,"8-1-4-5, Fireball: 2",6
"Mon, Jan 19, 2026",Missouri,Pick 4 Evening,"7-2-2-9, Wild Ball: 8",6
"Mon, Jan 19, 2026",Missouri,Pick 4 Midday,"6-3-5-5, Wild Ball: 5",6
"Mon, Jan 19, 2026","Tri-State (ME, NH & VT)",Pick 4 Evening,2-3-4-0,6
"Mon, Jan 19, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,2-2-5-2,6
"Mon, Jan 19, 2026",Nebraska,Pick 4,4-3-9-0,6
"Mon, Jan 19, 2026",New Jersey,Pick 4 Evening,"0-8-1-1, Fireball: 3",6
"Mon, Jan 19, 2026",New Jersey,Pick 4 Midday,"0-3-7-2, Fireball: 7",6
"Mon, Jan 19, 2026",New Mexico,Pick 4 Evening,9-5-3-6,6
"Mon, Jan 19, 2026",New Mexico,Pick 4 Day,8-6-5-1,6
"Mon, Jan 19, 2026",New York,Win 4 Evening,1-9-5-9,6
"Mon, Jan 19, 2026",New York,Win 4 Midday,3-9-7-1,6
"Mon, Jan 19, 2026",North Carolina,Pick 4 Evening,"2-6-2-9, Fireball: 8",6
"Mon, Jan 19, 2026",North Carolina,Pick 4 Daytime,"4-7-1-5, Fireball: 4",6
"Mon, Jan 19, 2026",Ohio,Pick 4 Evening,3-4-0-2,6
"Mon, Jan 19, 2026",Ohio,Pick 4 Midday,8-5-1-4,6
"Mon, Jan 19, 2026",Ontario,Pick 4 Evening,1-5-3-3,6
"Mon, Jan 19, 2026",Ontario,Pick 4 Midday,6-7-1-5,6
"Mon, Jan 19, 2026",Oregon,Pick 4 10pm,1-9-0-6,6
"Mon, Jan 19, 2026",Oregon,Pick 4 7pm,8-6-5-4,6
"Mon, Jan 19, 2026",Oregon,Pick 4 4pm,6-6-6-0,6
"Mon, Jan 19, 2026",Oregon,Pick 4 1pm,1-9-9-0,6
"Mon, Jan 19, 2026",Pennsylvania,Pick 4 Evening,"5-5-3-4, Wild Ball: 0",6
"Mon, Jan 19, 2026",Pennsylvania,Pick 4 Day,"5-8-8-2, Wild Ball: 1",6
"Mon, Jan 19, 2026",Puerto Rico,Pega 4 Noche,"8-9-0-8, Wild Ball: 9",6
"Mon, Jan 19, 2026",Puerto Rico,Pega 4 Día,"9-7-8-2, Wild Ball: 5",6
"Mon, Jan 19, 2026",Québec,Quotidienne 4,8-8-9-6,6
"Mon, Jan 19, 2026",Rhode Island,Numbers Game Evening,2-9-6-2,6
"Mon, Jan 19, 2026",Rhode Island,Numbers Game Midday,4-5-8-9,6
"Mon, Jan 19, 2026",South Carolina,Pick 4 Midday,"3-5-9-0, Fireball: 9",6
"Mon, Jan 19, 2026",South Carolina,Pick 4 Evening,"5-9-2-1, Fireball: 2",6
"Mon, Jan 19, 2026",Tennessee,Cash 4 Midday,"4-6-3-3, Wild Ball: 2",6
"Mon, Jan 19, 2026",Tennessee,Cash 4 Morning,"1-0-1-8, Wild Ball: 0",6
"Mon, Jan 19, 2026",Tennessee,Cash 4 Evening,"1-5-6-2, Wild Ball: 8",6
"Mon, Jan 19, 2026",Texas,Daily 4 Day,"2-1-9-7, Fireball: 3",6
"Mon, Jan 19, 2026",Texas,Daily 4 Morning,"2-9-4-8, Fireball: 7",6
"Mon, Jan 19, 2026",Texas,Daily 4 Evening,"1-4-2-1, Fireball: 7",6
"Mon, Jan 19, 2026",Texas,Daily 4 Night,"3-7-3-8, Fireball: 3",6
"Mon, Jan 19, 2026",Virginia,Pick 4 Day,"9-4-3-8, Fireball: 4",6
"Mon, Jan 19, 2026",Virginia,Pick 4 Night,"8-9-7-1, Fireball: 7",6
"Mon, Jan 19, 2026","Washington, D.C.",DC-4 1:50pm,9-9-2-3,6
"Mon, Jan 19, 2026","Washington, D.C.",DC-4 7:50pm,8-7-6-3,6
"Mon, Jan 19, 2026","Washington, D.C.",DC-4 11:30pm,3-7-3-9,6
"Mon, Jan 19, 2026",West Virginia,Daily 4,3-0-1-8,6
"Mon, Jan 19, 2026",Western Canada,Pick 4,0-5-3-5,6
"Mon, Jan 19, 2026",Wisconsin,Pick 4 Midday,7-6-5-7,6
"Mon, Jan 19, 2026",Wisconsin,Pick 4 Evening,7-9-3-7,6
"Sun, Jan 18, 2026",Arkansas,Cash 4 Evening,5-9-8-3,6
"Sun, Jan 18, 2026",Atlantic Canada,Lotto 4,5-9-3-1,6
"Sun, Jan 18, 2026",California,Daily 4,8-1-1-4,6
"Sun, Jan 18, 2026",Connecticut,Play 4 Night,"6-8-3-2, Wild Ball: 1",6
"Sun, Jan 18, 2026",Connecticut,Play 4 Day,"2-4-6-0, Wild Ball: 9",6
"Sun, Jan 18, 2026",Delaware,Play 4 Night,8-9-2-3,6
"Sun, Jan 18, 2026",Delaware,Play 4 Day,5-3-5-5,6
"Sun, Jan 18, 2026",Florida,Pick 4 Evening,"8-2-1-9, Fireball: 6",6
"Sun, Jan 18, 2026",Florida,Pick 4 Midday,"9-1-6-9, Fireball: 2",6
"Sun, Jan 18, 2026",Georgia,Cash 4 Night,8-8-1-0,6
"Sun, Jan 18, 2026",Georgia,Cash 4 Evening,0-1-5-9,6
"Sun, Jan 18, 2026",Georgia,Cash 4 Midday,8-7-6-2,6
"Sun, Jan 18, 2026",Idaho,Pick 4 Night,"0-4-0-8, Sum It Up: 12",6
"Sun, Jan 18, 2026",Idaho,Pick 4 Day,"3-9-4-5, Sum It Up: 21",6
"Sun, Jan 18, 2026",Illinois,Pick 4 Evening,"4-1-1-3, Fireball: 6",6
"Sun, Jan 18, 2026",Illinois,Pick 4 Midday,"2-5-3-5, Fireball: 3",6
"Sun, Jan 18, 2026",Indiana,Daily 4 Evening,"7-4-8-5, Superball: 5",6
"Sun, Jan 18, 2026",Indiana,Daily 4 Midday,"5-6-6-9, Superball: 4",6
"Sun, Jan 18, 2026",Iowa,Pick 4 Evening,3-5-3-9,6
"Sun, Jan 18, 2026",Iowa,Pick 4 Midday,0-8-4-5,6
"Sun, Jan 18, 2026",Kentucky,Pick 4 Evening,1-8-1-4,6
"Sun, Jan 18, 2026",Kentucky,Pick 4 Midday,5-7-8-3,6
"Sun, Jan 18, 2026",Louisiana,Pick 4,5-0-6-3,6
"Sun, Jan 18, 2026",Maryland,Pick 4 Evening,1-7-1-6,6
"Sun, Jan 18, 2026",Maryland,Pick 4 Midday,8-9-8-3,6
"Sun, Jan 18, 2026",Massachusetts,Numbers Game Midday,2-6-6-8,6
"Sun, Jan 18, 2026",Massachusetts,Numbers Game Evening,3-3-4-9,6
"Sun, Jan 18, 2026",Michigan,Daily 4 Midday,2-7-3-0,6
"Sun, Jan 18, 2026",Michigan,Daily 4 Evening,7-0-0-6,6
"Sun, Jan 18, 2026",Mississippi,Cash 4 Midday,"4-2-0-0, Fireball: 3",6
"Sun, Jan 18, 2026",Mississippi,Cash 4 Evening,"6-4-5-9, Fireball: 5",6
"Sun, Jan 18, 2026",Missouri,Pick 4 Evening,"8-5-1-3, Wild Ball: 7",7
"Sun, Jan 18, 2026",Missouri,Pick 4 Midday,"9-5-8-5, Wild Ball: 5",7
"Sun, Jan 18, 2026","Tri-State (ME, NH & VT)",Pick 4 Evening,6-3-9-1,7
"Sun, Jan 18, 2026","Tri-State (ME, NH & VT)",Pick 4 Day,2-0-1-0,7
"Sun, Jan 18, 2026",Nebraska,Pick 4,9-7-4-4,7
"Sun, Jan 18, 2026",New Jersey,Pick 4 Evening,"0-6-2-7, Fireball: 7",7
"Sun, Jan 18, 2026",New Jersey,Pick 4 Midday,"8-7-9-6, Fireball: 8",7
"Sun, Jan 18, 2026",New Mexico,Pick 4 Evening,1-2-0-4,7
"Sun, Jan 18, 2026",New Mexico,Pick 4 Day,7-9-8-5,7
"Sun, Jan 18, 2026",New York,Win 4 Evening,9-1-9-5,7
"Sun, Jan 18, 2026",New York,Win 4 Midday,1-5-0-1,7
"Sun, Jan 18, 2026",North Carolina,Pick 4 Evening,"5-0-7-1, Fireball: 7",7
"Sun, Jan 18, 2026",North Carolina,Pick 4 Daytime,"8-7-0-4, Fireball: 0",7
"Sun, Jan 18, 2026",Ohio,Pick 4 Evening,8-5-1-8,7
"Sun, Jan 18, 2026",Ohio,Pick 4 Midday,8-4-6-5,7
"Sun, Jan 18, 2026",Ontario,Pick 4 Evening,6-6-1-0,7
"Sun, Jan 18, 2026",Ontario,Pick 4 Midday,1-1-9-8,7
"Sun, Jan 18, 2026",Oregon,Pick 4 10pm,4-2-7-7,7
"Sun, Jan 18, 2026",Oregon,Pick 4 7pm,6-1-4-4,7
"Sun, Jan 18, 2026",Oregon,Pick 4 4pm,0-8-2-4,7
"Sun, Jan 18, 2026",Oregon,Pick 4 1pm,1-5-3-3,7
"Sun, Jan 18, 2026",Pennsylvania,Pick 4 Evening,"3-7-4-7, Wild Ball: 8",7
"Sun, Jan 18, 2026",Pennsylvania,Pick 4 Day,"4-6-8-3, Wild Ball: 4",7
"Sun, Jan 18, 2026",Québec,Quotidienne 4,2-1-1-8,7
"Sun, Jan 18, 2026",Rhode Island,Numbers Game Evening,0-1-2-0,7
"Sun, Jan 18, 2026",Rhode Island,Numbers Game Midday,5-1-4-0,7
"Sun, Jan 18, 2026",South Carolina,Pick 4 Evening,"3-9-7-7, Fireball: 5",7
"Sun, Jan 18, 2026",Tennessee,Cash 4 Evening,"3-7-1-5, Wild Ball: 5",7
